"runId","campaign","repetition","selector","startedAt","durationSeconds","processId","exitCode","outcome","tests","failures","errors","skipped","configSha256","stdoutSha256","stderrSha256"
"default-suite-11","default-suite","11","FullTestSuite","2026-07-31T00:43:46.3778552+08:00","99.043","30836","0","pass","110","0","0","0","E82DC8EE50ABB7BF7F0445455EAF125F66CEBDFAC4BC4EEE9229705E9E6D6D6D","B1BAA8E3777E6B0F1442212BB47BC15C2DF4A4A462B51A03F29D029416066D23","64E439A0032B41968044524CFCBFE7F4704E39E8F35245183784AD96B0798FB8"
"default-suite-12","default-suite","12","FullTestSuite","2026-07-31T00:45:25.4564266+08:00","106.809","35724","0","pass","110","0","0","0","71954027DE986CCB410920544395055ABCDADDA6C8B9EFACDBD49AC123CF32A1","9B55A34C5C0921D4B772AB4760F2F1404052C4CFFD32AE9E6B086E706B40A57D","76E8D9076B5EC82C2B2E84971E1F6BCA157EB7CED889C169A624136A2ACD0CEF"
"default-suite-13","default-suite","13","FullTestSuite","2026-07-31T00:47:12.3087408+08:00","111.243","41008","0","pass","110","0","0","0","9722FA615BE40797F5B50CBBC2E022DE4577FFF8381ADD1035A41C6BDA7582CA","14BE9DEDC85D1C768DEA5DC920BB99E7CC574E6C9DB82C7BA2FB9D959D33EE47","C57F47603D4701EB9125B4D5AD3E9CDEFBB20D6DB22357F47881260A8FFEF82E"
"default-suite-14","default-suite","14","FullTestSuite","2026-07-31T00:49:03.5805308+08:00","99.781","35184","0","pass","110","0","0","0","2CC83F162853477E55D9DCDD6B99BFA68D76616E6B9BC1B12C0ED912FC7B0526","92788591FCD164DACA13C42979B0F317D1F269C3A8303F5047EBA05D1F8DA26A","B47002AAB68B163DCA80112B1AA38E6F5DB6A39EB0F26BBC27F449B363DEDD2E"
"default-suite-15","default-suite","15","FullTestSuite","2026-07-31T00:50:43.3972644+08:00","106.146","40576","0","pass","110","0","0","0","ADEE1DAE46F4569D6E4FC17216ED990B471BE1CE3483DFB35ECAF7272D38CE26","C2138577BE77CB64FD2634245BEAAE85830D987B7822CB0EE34B032FF6B5E2B8","E0012EFEBF4B3646FA20B284B965275B35C74802844F603D9532DEA002CAE9FF"
"default-suite-16","default-suite","16","FullTestSuite","2026-07-31T00:52:29.5738796+08:00","106.311","13236","0","pass","110","0","0","0","F1F2BD9F8888B82B33A1EDD69F8FC8FA4F952A201C67028826A16109C9C29027","8FA6DE2F8AED34BCF31EC6E328A48B8C4EAC9597EB15EE9F119E4EFD5C232AA3","277FFD8D3180C59DBB1646D6B4A8E16757D3F0F295CB409858F22C02A4A5770E"
"default-suite-17","default-suite","17","FullTestSuite","2026-07-31T00:54:15.9581608+08:00","103.51","35392","0","pass","110","0","0","0","0C299F661F15CE6E0FD4E822FCA09506AF76B76D4019E98BFDE869C59B917AAC","0BA13A42750A5A23BBA540B1B0B574F56845FFC5F5A06C318F609C08E462AD08","B8368190773E995CB5FE984B984C498DBAC699128C4503CB4EF729A8C4A79A68"
"default-suite-18","default-suite","18","FullTestSuite","2026-07-31T00:55:59.6478294+08:00","113.465","15100","0","pass","110","0","0","0","218A442AD6002826953B9A2D47B5ED68928E39016FDE282797D5B7D7C9CAA40B","AE25E86FC32AEB28DD79E0C24853D5323A865A9333E6D1A4EA766FB12CCC7C9C","8A6B9A5E08398347AC78BAF1B887FD52407F892881D833755734B5FB4614A160"
"default-suite-19","default-suite","19","FullTestSuite","2026-07-31T00:57:53.1292627+08:00","104.695","29636","0","pass","110","0","0","0","C6FC38E8EE07642F0285FB737AC78D81FD76C8C078A8D095CCCDD1D46995D409","49A96D695A04C5949619547098ED12BC2C29B10D441EB8A1FEACD560334EC2A1","5242BBC19A308836158ED5FAD020C0FA1AE973B95045BE62E1D5CE831195C81F"
"default-suite-20","default-suite","20","FullTestSuite","2026-07-31T00:59:38.2689077+08:00","108.183","38872","0","pass","110","0","0","0","3946AA0A00FBB785C143CB6A16BA7B2E800ABBF52F8DA178FD878BA78B7D6785","72C14599545175AC93BF93DA234CE17C43BF97B359CEFBA59FD0B072B75C3F8C","FF9F6E202766FB0A2BDFF8A395369EB27CA6D9FA7DE595D61A2FDDD3808D3DAC"
"omitted-five-01","omitted-five","1","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:01:26.5003486+08:00","22.247","11640","0","pass","10","0","0","0","CDEC7361059D588DAB726684BF41C70CEB931B93B07DBEED173E9EA13D89B106","5271C896F49BD285AFD036A555A10462CA9651F13CA5F3EE770611C95756358E","EC3A7391228C0CCD35829D5AEF09D0351462030C38461B90C36ABE0B57266798"
"omitted-five-02","omitted-five","2","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:01:48.8990568+08:00","21.351","41708","0","pass","10","0","0","0","D87D97D28A1F11158075D1F58CC1B46D731ED0DFF6132B8D62F7A2022E743F33","6073AE88C90215E832717212E65B67FE3F10DD5B7191A68FB3C28A17839F9C75","EE50255D0F9AA6EF79977730CA204065FD9A608FC37DA1A0895ECAF41AF6D2E1"
"omitted-five-03","omitted-five","3","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:02:10.2698534+08:00","22.221","37716","0","pass","10","0","0","0","48ACA5C02B6FCC9387793C98CF0167F601CB7020718F6F654BD0FD9B9C7DCB51","3B1961528093AE3D52D7FB87F03A65A1A96862E05CFA2CF802D1CF69947603AA","9AD346EB8B9C1479F45B5DE3A60FE74E66D9954129EAD89E1ACD472C41178793"
"omitted-five-04","omitted-five","4","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:02:32.5254417+08:00","22.195","26848","0","pass","10","0","0","0","D2C05E28B284F5943812BDCFD1086CEF4564B9B4D76857145C57C0608DDFD6DB","9083845071F9993F5D3A6BFB9C094D1F8980A5BE41D2954AB4FF955D38BD6113","EAB37710B384475E89D52693B8EAB8FE41BCDBA9CFC46F8FD1DC90B15FDD18B6"
"omitted-five-05","omitted-five","5","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:02:54.7387955+08:00","22.496","37264","0","pass","10","0","0","0","00F28CDBA7C21EAFA899828BDFEF12E30D6D3490025B95A7CAD8456CA4D239AB","AD4D549F4226C57252E4C3DFA6792B13873CA4ECACA5900E8C223258D1D29AB1","624A9C75E27F5DF286B991B818746C1DF6D5C9667BD3ED5E9F6B9F287CA55493"
"omitted-five-06","omitted-five","6","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:03:17.2567051+08:00","22.311","35076","0","pass","10","0","0","0","FD4E6199643FFA1506DA2349DEB3EB2DDCE4590993EE30BB3D1EDA592659DFBE","A4435A7C9FF7F0B95A065F178D8563359C9359701BF0822E5098CC6697306D73","ED4B336DE0EE14DF9FBF61D9CF3B2BD413735619AA286E774EDC629838FC7C2D"
"omitted-five-07","omitted-five","7","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:03:39.5861625+08:00","20.563","13900","0","pass","10","0","0","0","14D5FECA6F3E6538E11D67559240B30AF5643843440F5E21089292C4ED9CD29C","89B2FD9450339DBBF090753D6310E9E973799A28254659F5CB7D60ACD958811A","3130016D557E819BD708F5AD6602DD24668734B2157586DDD5CE0CAAB0F01C37"
"omitted-five-08","omitted-five","8","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:04:00.1724384+08:00","23.013","34124","0","pass","10","0","0","0","DE827E782402D2A98E59262319B530E68A0EFD2CF3226F6F253842B418D69629","C2923E31451BF9B6696473CD4C9B4A9748FE9BD7805957A971312B04ACB7DFB3","230F00861FBF95E4193AC122A7F261FC79E4BC84EB346414687252AAD85C0149"
"omitted-five-09","omitted-five","9","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:04:23.2023013+08:00","20.744","38880","0","pass","10","0","0","0","EA75877326AF200D8352932E6E57FEB2ECF92072AEB775E6293F2156B60EC40C","9BA19F56B7200AB228A36B8DAAE5157ABCCFDEDC7EE22CCF14D86834ED055A28","99A4A06BE78FAD529BFEB4B9D0AF85D165D26C9017C1CF177AF6D8BF6B67B69D"
"omitted-five-10","omitted-five","10","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:04:43.9628495+08:00","19.586","892","0","pass","10","0","0","0","7B35E638FEC41F220E20D9323AE27AA2DC71E4B6794B0B3766ADC9DE5C411890","790AC9771ADE8E1605AA904AB4B2E73632AC75C12356FBD84CF76A44CB8C4866","73361F03E135C16931C0E0F223D046BBF67823C2A077B7FF635E57CB7AA23C20"
"omitted-five-11","omitted-five","11","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:05:03.5672944+08:00","22.586","26824","0","pass","10","0","0","0","963EB95C1C7B829DF36D86C51A2F00C6F369AD67B7A2E7028CF6717C1BBE1CBF","D7281D18B2D4F5DCD50FCBEA5601D87B3481EF8AE984E5DD615DD949697907DC","C30416BEB0E2A4AD9CB0C5C1A56047750E0F4B63239CA2CEB8BAA6AAADB4D0CD"
"omitted-five-12","omitted-five","12","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:05:26.1699026+08:00","22.104","37048","0","pass","10","0","0","0","839873081B559301793CDDA4CF1C077235D30D0C86DF7E656D3F15FC2ED669BC","38D4EA9E35DDE2F3FC4DA2BB30FC1DA94BA44CC6F8053A3AD978B374FDBF47F3","58D8393DC85D8D1CBADF23773BB4761BE028D7D2FBDC29E7B6C5E3F7C32F7815"
"omitted-five-13","omitted-five","13","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:05:48.3074456+08:00","20.867","38768","0","pass","10","0","0","0","9ADE9FA99728607428866F3A26E860D5ECBE3D472A47CFBEF68B846D4BC4E440","99748FD661C211FFF55E8A7F0487DC43CCD4C80B965A5A7AC66201256435AC97","FBB629E745FB2DB941AFDBCC6B8DE59B47898ECE3125E181A214E5CC6B2180C4"
"omitted-five-14","omitted-five","14","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:06:09.1941842+08:00","25.021","34184","0","pass","10","0","0","0","80E4658FE71C2EBE4A7CD3DF368976EE9EC6D6AC8BE2A8DAE09DDD599BF625D8","3A31B33C1D738A3D1D389989F82240D399C73D828044D7869AC00964E261AB87","40E0750585881E2BA43A89E7998F2E0DE0E8D54136CC2242D239185D6C669167"
"omitted-five-15","omitted-five","15","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:06:34.2446612+08:00","20.822","41156","0","pass","10","0","0","0","92E13DFF9D2C5AA1BBC7A750A1E2A3F529D9B8F677C2349CEDD858BFFDDD9EE3","B14E6DCFD24DD071082D41C381E7460CE2EA5556D0AC1F653B2A275D50263F86","03299305838BED7F470070B305968F9D505F829B77C04B917D683B695CA12CC1"
"omitted-five-16","omitted-five","16","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:06:55.0953219+08:00","20.42","13180","0","pass","10","0","0","0","5E23B03A42A47FBCCEF87C8BDE7AD8E9B789021CF4929DF952614E3B1D58578D","119EA1592BC18880173320C63CA435DC7E617AD0545254890AAE4AA008F779EB","E46C9DB747E2B9F2026EA3B947B898E81CEBCB27B5E48051C2BD2B899CC1DBBF"
"omitted-five-17","omitted-five","17","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:07:15.5469677+08:00","22.954","29272","0","pass","10","0","0","0","4036918F50287541813C7CEF63DF4A1D7933AAC3BEFF42EC66EA2EC76AF01DA5","055A023478F8E218ABA930A98837ABB1B6A95B5C5436D2042EA0E3C6E61E649D","D92DAD555CDCCE7F6BC80DFB8992293455C122C387E0AA70D3736BF4C3E6F0C3"
"omitted-five-18","omitted-five","18","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:07:38.5410392+08:00","22.137","4792","0","pass","10","0","0","0","4963AE5558264D151161CD3074B8D4F3769D2DD976A7A75EE5F70D0E12241A93","805DE8E28EB881AF78E4977E14876BDE0084C35EE9F2AC7BA7BB6EF2909021B8","375411A495496F0C223A5B5FF6E2CEB4DD2F6486DA5D3290709A138F45022DBD"
"omitted-five-19","omitted-five","19","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:08:00.6960938+08:00","22.471","8980","0","pass","10","0","0","0","0B76A8A98F90E8F43FCA87622AD23C3AB6DB8C7DB98F2FAB948E63F1BB31A50D","A5B57C04A43AD71D91517DF993140B6CEABA45D59A21ED4D89BECA5AB235836F","EF568AEF039465881C89C5B253554CC5425A991C2D6BB5CD394B5ED2D0E256F2"
"omitted-five-20","omitted-five","20","ParserTest,SpResultSetTest,ConstantRangeTest,ConstantTest,BTreeIndexConcurrentTest","2026-07-31T01:08:23.1896276+08:00","21.385","18368","0","pass","10","0","0","0","E0F6E838144746A9659BF61A4A39EE5A713A52D2D6E25ECDC43A9C81E562E279","7F54B389BCE724E38B56221653584A4AE0B2F3B47EF67B35C2343513E92ABCAA","13CD5145C68B26505B07960A21EE73654012D501BB1963B328123187032E4506"
